tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1522723700512108545,Solid day but it’s tomorrow and Sunday that count. The work never stops. 👊 https://t.co/qLrqi5txX1,2022-05-06 23:43:15+00:00,,en,False,912,253,30505,61,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1522620448936243208,Miami race weekend let’s go. 🌴👊 https://t.co/J6ZJuDcicw,2022-05-06 16:52:58+00:00,,en,False,513,89,14491,33,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1522312846830362629,@IWC @MercedesAMGF1 🔥,2022-05-05 20:30:40+00:00,,qme,False,2,1,53,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1521553268589088768,Turning up the Heat. 🔥🏀 @MiamiHEAT https://t.co/ySKU1dkn9I,2022-05-03 18:12:22+00:00,,en,False,1457,176,40116,278,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1521162466360766466,"Miami, I like your vibe. ✌️🇺🇸 https://t.co/vTiiyMJ3vJ",2022-05-02 16:19:28+00:00,,en,False,1168,478,63107,551,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1521088007645892608,@MercedesAMGF1 @Mad_Dog_Jones @FTX_Official @mission44 👌,2022-05-02 11:23:36+00:00,,qme,False,37,84,1547,78,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1518274069619257351,"P4 out of nowhere today. Pleased with the result but we won’t stop pushing for more. Good little battle with KMag &amp; VB too, enjoyed that. Thanks for all the support. 👊👊 https://t.co/K9WiNLlK2s",2022-04-24 17:02:01+00:00,,en,False,1292,501,40061,141,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1518140971996831746,"New day, new opportunities! We’ll be going for it. 👊 https://t.co/vtvoly9ozs",2022-04-24 08:13:08+00:00,,en,False,626,259,20222,74,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1517570064924364800,Far from where we wanted to be in Quali but the Sprint gives us another shot tomorrow. Work to do now to make the most of our opportunities. https://t.co/DdJ0LF9IKv,2022-04-22 18:24:33+00:00,,en,False,456,208,16067,46,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1516079487951282178,Hope you all had a great weekend. Time to go back racing now! https://t.co/Kq9xxWHhzh,2022-04-18 15:41:31+00:00,,en,False,857,287,36096,325,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1514180754955243524,Not going tandem with you though… 😂 https://t.co/HtwcYAmX1N,2022-04-13 09:56:38+00:00,,en,False,658,251,26133,182,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1514180519008911363,Cool surf in Melbourne with LH. Think I’ll stick to four wheels… https://t.co/KcTZSPoOCm,2022-04-13 09:55:42+00:00,,en,False,1291,235,41229,232,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1513924442430259203,My first visit to Malaysia and @Petronas. Such a beautiful country with the kindest people. Thank you for the warm welcome. 🙏 https://t.co/2dGNdLMcqF,2022-04-12 16:58:09+00:00,,en,False,1582,146,26262,201,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1513088639814840325,First podium with @MercedesAMGF1! Strong team result today and P2 in both Championships. Big shout-out to everyone at Brackley &amp; Brixworth. Let's keep pushing. 👊 https://t.co/VyeTe5tzhS,2022-04-10 09:36:58+00:00,,en,False,3910,697,62541,464,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1512741226973388801,Always striving for more but a solid result following a tough start to the weekend. Big push tomorrow. 👊 https://t.co/fYGOOG9ZRT,2022-04-09 10:36:28+00:00,,en,False,618,177,20176,65,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1511670191704453125,"The Boss, the Champ... and Albono. https://t.co/yvE90OjAXJ",2022-04-06 11:40:33+00:00,,en,False,1135,171,39137,302,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1511253888275517441,Happy to be back in the land of kangaroos and Danny Riccs. G’day Melbourne! 🇦🇺 https://t.co/eIz1WDrPTv,2022-04-05 08:06:19+00:00,,en,False,1674,282,68333,289,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1509909710920638474,Heading into the weekend. Have a good one everyone. https://t.co/OLxFhJDQhu,2022-04-01 15:05:02+00:00,,en,False,455,177,19875,115,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1508869419388354563,Cool shoot with @Belstaff. 🇬🇧♥️ https://t.co/cZuwBaEmvY,2022-03-29 18:11:17+00:00,,en,False,619,217,22223,207,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1508183769177546759,"Bit of a lonely one tonight but we made the best of it with P5. Two weeks to Melbourne, time to get stuck in. https://t.co/PU45lp5Ghh",2022-03-27 20:46:45+00:00,,en,False,1054,417,46426,109,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1507827654937960457,"Difficult day as a team. P6 today, tomorrow is a new opportunity. https://t.co/5HPcKCdtp0",2022-03-26 21:11:41+00:00,,en,False,802,388,37864,139,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1505978943396057112,Back on track in four days. We like that. https://t.co/XEW6bbVcr1,2022-03-21 18:45:34+00:00,,en,False,1441,286,51505,307,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1505631550611857412,@ScuderiaFerrari @Charles_Leclerc @Carlossainz55 Congrats guys.,2022-03-20 19:45:09+00:00,,en,False,164,101,8549,198,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1505611817682411523,"Really strong team result today after a difficult week. We know we have work to do, but if we keep pushing this hard I know we'll get there. Congrats on the podium @LewisHamilton. 👊 https://t.co/Y6QW6nFeXp",2022-03-20 18:26:44+00:00,,en,False,3345,754,81242,258,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1505228916394446849,Rolled the dice to fight the guys up front but it didn’t work out in Q3. Tomorrow is what counts and we’re up for it! 👊 https://t.co/m6KbWoById,2022-03-19 17:05:14+00:00,,en,False,804,578,30313,128,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1504572970357960708,@MercedesAMGF1 @PET_Motorsports @amgmotorsport 🙈,2022-03-17 21:38:44+00:00,,qme,False,41,41,2447,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1504471382331068418,Team. 👊 https://t.co/fobfrei3tD,2022-03-17 14:55:03+00:00,,en,False,3919,725,97152,834,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1503450765737836549,Race week. Feeling ready. 👊 https://t.co/mHHUVrl80q,2022-03-14 19:19:29+00:00,,en,False,1716,491,57610,376,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1503057714129289217,Testing complete. Lots to analyse before the first race but the team are ready for the fight. Let’s go. 👊 https://t.co/WAIbR7ZeU9,2022-03-13 17:17:39+00:00,,en,False,630,176,20943,62,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1501988993902288898,W13’s been on a diet since Barcelona! We still have a lot of work to do but proud of how hard this team is pushing. 👊 https://t.co/n1nrMFTrbp,2022-03-10 18:30:56+00:00,,en,False,781,169,25063,69,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1501626973659054085,"Today, we come together to show our support for those affected by the crisis in Ukraine. You are not alone. We stand with you, for peace and freedom. #RacingUnited https://t.co/hHFmdapxts",2022-03-09 18:32:24+00:00,,en,False,1322,424,29120,179,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1497275760717049859,Job done in Barcelona. A lot of work ahead but we're never afraid to get stuck in. Big thanks to the team for a mega effort all week. 👊 https://t.co/x485bfUwe8,2022-02-25 18:22:14+00:00,,en,False,708,152,24959,36,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1496821546916229127,"Plenty learned yesterday, plenty more to learn today. Let's get back to it. 👊 https://t.co/1KEvB5RtPC",2022-02-24 12:17:21+00:00,,en,False,831,98,24209,45,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1495839864494989321,Testing week vibes. 😁 https://t.co/wWoOZfKCcX,2022-02-21 19:16:29+00:00,,en,False,1148,204,38414,202,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1494797044350922758,@MercedesAMGF1 Do YOU like the car?,2022-02-18 22:12:42+00:00,,en,False,131,264,10564,26,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1494777885927874561,And so it begins. 🖤 https://t.co/3Jaw7eYYHc,2022-02-18 20:56:34+00:00,,en,False,2124,302,54122,188,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1494687494864003075,"We’re back driving... YES!!! 👊

https://t.co/kmImuhBbZG",2022-02-18 14:57:23+00:00,,en,False,1147,150,21122,189,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1494607904149807111,Here it is... the BEAST! What do you guys think? https://t.co/bLGnPVp6vS,2022-02-18 09:41:07+00:00,,en,False,5499,1538,82390,1412,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1493654574854459392,24 is feeling good so far. 🖤 Thanks for all the messages everyone. https://t.co/hA3CagIyIS,2022-02-15 18:32:56+00:00,,en,False,1827,606,48013,397,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1491096297838948353,"First piece of @MercedesAMGF1 merch!

'The evolution of George.' Go get it. 👊",2022-02-08 17:07:15+00:00,,en,False,314,126,10864,172,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1490765048377221122,Already feeling like a home from home. Big month ahead but we’re ready for it. 👊 https://t.co/ImdqQ86mcN,2022-02-07 19:10:59+00:00,,en,False,1025,359,41252,369,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1488215490656931848,And hoooold… https://t.co/vcwR4zcdIy,2022-01-31 18:19:57+00:00,,en,False,397,267,23090,226,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1487815119124013060,Wow @RafaelNadal. What an athlete! What a player! Congrats on 21 🏆,2022-01-30 15:49:01+00:00,,en,False,679,74,22989,51,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1487132656278118400,5 years and counting working with this guy. Season prep is well underway! 💪 https://t.co/RkHTCr0s6I,2022-01-28 18:37:09+00:00,,en,False,196,64,10765,37,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1483833338976735235,Awesome day at @MercedesAMG HQ yesterday. Some really cool content coming up... stay tuned. 👀 https://t.co/uUVYxYCpk1,2022-01-19 16:06:50+00:00,,en,False,541,149,18549,89,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1482065993895657474,"Roof down, doors off, I like it. https://t.co/PdZU5CSji2",2022-01-14 19:04:03+00:00,,en,False,523,223,22201,211,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1480591177606909954,New uniform. 👌 https://t.co/mudFGscZi6,2022-01-10 17:23:39+00:00,,en,False,6096,1643,155506,2308,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1480191533336956930,Exploring. ✌️ https://t.co/sNnOz40bZs,2022-01-09 14:55:36+00:00,,en,False,459,227,30190,231,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1478835286339731459,@MercedesAMGF1 👀,2022-01-05 21:06:22+00:00,,qme,False,266,217,20696,67,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1477265542989897731,"New year, new opportunities. Happy 2022 everyone. 😃 https://t.co/eENVKoRWdh",2022-01-01 13:08:46+00:00,,en,False,959,540,51392,282,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1474438621436514311,"Christmas time is family time. ♥️ I'll be taking a break from my phone for a bit this winter. We all need down time to take care of ourselves physically and mentally, especially after a crazy year like this one. Merry Christmas everybody. Be safe and look out for each other. 🎄 https://t.co/kdP9OZZwMM",2021-12-24 17:55:35+00:00,,en,False,1006,666,50538,214,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1473719398858907664,"Home for Christmas. 🇬🇧 
No place like it. ❤️ https://t.co/iPAOcZnaBJ",2021-12-22 18:17:39+00:00,,en,False,781,462,47338,297,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1473321143968976898,"Huge respect to you for speaking up, @NicholasLatifi. There's no place for this kind of hatred in our world. https://t.co/nFQt1fsHEf",2021-12-21 15:55:08+00:00,,en,False,2119,618,59708,233,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1471193775435309065,What a man. 😂 Cheers VB! https://t.co/FTg5X4PpFK,2021-12-15 19:01:44+00:00,,en,False,6151,742,152572,937,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1470777941940441097,Settling in. 👊 https://t.co/DVfd3lzvax,2021-12-14 15:29:21+00:00,,en,False,6385,1596,132028,1718,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1470393230164377604,"To every member of the @WilliamsRacing family, thank you for making me one of your own and for helping me grow as a driver, a teammate and a man. There is so much more greatness still to come for this team, and it will come soon, I know it. 💙",2021-12-13 14:00:39+00:00,,en,False,290,56,11979,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1470393226637062165,"It's hard to sum up just how much the last three years have meant to me. Working with these incredible people has given me a whole new appreciation for what dedication really means. No matter how tough things get, they never give up. I will carry that mentality with me always. https://t.co/p3ZF8jA1B5",2021-12-13 14:00:38+00:00,,en,False,1317,309,41543,121,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1470040401323175950,"Max is an absolutely fantastic driver who has had an incredible season and I have nothing but huge respect for him, but what just happened is absolutely unacceptable. I cannot believe what we’ve just seen.",2021-12-12 14:38:38+00:00,,en,False,28476,9412,141724,7964,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1470039410490191879,THIS IS UNACCEPTABLE!!!!,2021-12-12 14:34:42+00:00,,en,False,36826,15746,182962,15835,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1469962434047881216,Suited and booted for race day. 😉 https://t.co/Jz0vZ0cZ7h,2021-12-12 09:28:49+00:00,,en,False,3921,595,89198,1361,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1469752253766582272,Gonna miss this lot. 💙 https://t.co/cRP0ESXeOx,2021-12-11 19:33:38+00:00,,en,False,986,162,38057,153,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1469598849597677568,"@Formula2 @OscarPiastri @PREMA_Team @AlpineF1Team Congratulations @OscarPiastri, impressive season! 👏",2021-12-11 09:24:04+00:00,,en,False,172,27,6316,35,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1469236619765071872,At your service. 👊 https://t.co/Om2asNSE1B,2021-12-10 09:24:41+00:00,,en,False,3760,734,87309,1173,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1469006590732906504,"These two have been my Performance &amp; Race Engineers for three years. They only have to put up with me for one more weekend, so it feels like a good time to say: Andrew, James, thanks for everything. I wouldn't be the driver I am now without you. Let's go get it, one more time. 👊 https://t.co/Y50oNNG0fT",2021-12-09 18:10:38+00:00,,en,False,619,125,24918,83,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1468283213370040320,Ready for the finale. 💪 https://t.co/7m7mtzyQsN,2021-12-07 18:16:12+00:00,,en,False,541,308,26409,455,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1467205653634719748,Decent lap tonight and looking like an interesting race ahead tomorrow. Let's see what we can do. Really enjoying this track! https://t.co/ENqHYltHCg,2021-12-04 18:54:21+00:00,,en,False,239,43,9624,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1466759830992048130,💙 https://t.co/pgEweqkVHI,2021-12-03 13:22:49+00:00,,qme,False,1399,218,35324,167,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1466485196631552007,"Emotional weekend ahead for the team but we’ll go out and race hard, as we alway have. 💙 https://t.co/xNzhcTjUaP",2021-12-02 19:11:31+00:00,,en,False,454,88,23398,41,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1466131683623809033,For Frank. 💙 https://t.co/cJewQPXcAI,2021-12-01 19:46:47+00:00,,en,False,1743,134,58587,69,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1464963844078456836,"It has been a genuine honour racing for him and being a small part of the incredible legacy he leaves behind, a legacy that will forever live on in the heart and soul of this team. Rest in peace, Sir Frank. Thank you for everything. 💙",2021-11-28 14:26:12+00:00,,en,False,804,62,23150,13,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1464963839343087621,"Today, we say goodbye to the man who defined our team. Sir Frank was such a genuinely wonderful human being and I’ll always remember the laughs we shared. He was more than a boss, he was a mentor and a friend to everybody who joined the Williams Racing family and so many others. https://t.co/bWpFivpkmi",2021-11-28 14:26:11+00:00,,en,False,5149,361,88779,335,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1464301633697992707,My nephew and I supporting my little niece at her first time Karting today ❤️ https://t.co/uVAtUVQSBM,2021-11-26 18:34:49+00:00,,en,False,1461,316,48064,581,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1462488107182436355,Not the kind of fireworks we’d hoped for tonight but still enjoyed this epic track. On to the next one. https://t.co/t97lZ20ox6,2021-11-21 18:28:31+00:00,,en,False,282,77,13723,23,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1462373873983361025,Looking forward to this one. Let’s get it. 👊 https://t.co/z5EYqpFWpr,2021-11-21 10:54:35+00:00,,en,False,327,93,12941,20,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1461750749369667590,Friday done. Awesome track this one! Let's see what tomorrow brings... https://t.co/7jIpuwMbWg,2021-11-19 17:38:31+00:00,,en,False,243,47,11292,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1460936479933353985,On to the next one. ✌️ https://t.co/iTBqn5P9vq,2021-11-17 11:42:54+00:00,,en,False,1311,239,46369,452,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1460328070552993792,"Obrigado, Brasil. 💚💛 https://t.co/kHczGPUUaF",2021-11-15 19:25:18+00:00,,pt,False,622,325,25974,113,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
