tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1066391950155309056,"@CaitlynLeJeune Amen......natural is always better, i was diagnosed wit depression and anxiety a while back and the meds ALWAYS made it worse so i stopped takin them.....hoping when medical marijuana is legalized i might just get the help i need",2018-11-24 18:03:48+00:00,,en,False,0,0,0,0,0,334349263,DesireeRBrown,False,,"im a mother of 3 beautiful kids, 2 girls and 1 boy!! They r my world!! big fan of Ghost Adventures, Stephen King, American Horror Story and The Game of Thrones!",,,323,461,3839,,,,,,
1066351240894832640,"The very first moment I got to find out that I was diagnosed with such thing, I was in shock. It's because I've never show interest in knowing about depression, it's just not my thing. I thought I was just stressed out and that makes me tend to harm myself.",2018-11-24 15:22:02+00:00,,en,False,0,1,0,0,0,2224252970,lepsychosis,False,,"I write sins, most of the time I become one.",,,975,408,83207,,,,,,
1066193946911694848,"@lilpochaco @livxalejandra @MeruemACE562 @LigerHD @DMax0430 @Complex @ArianaGrande No I actually don’t want to talk about YOURS , because your issues weren’t his...... I was diagnosed with slight schizophrenia &amp; depression. But our story isn’t his. Continue speaking your point on Her &amp; Him",2018-11-24 04:57:00+00:00,,en,False,0,0,0,0,0,635884793,LoveMe_Here,False,,Lab & Pathology 🏥,,,1076,808,51267,,,,,,
1066192814764158976,@KEEMSTAR I was diagnosed with depression. So am I lying or being a baby?,2018-11-24 04:52:30+00:00,,en,False,0,0,0,0,0,842566539664678912,Dummy_Unique,False,,,,,42,240,711,,,,,,
1066124484007084033,"@LarkynSimony Actually no, although I did major in psych for 3 years. I’ve been diagnosed with recurring severe major depressive disorder which I’ve dealt with for 40+years so I know the tricks. Never spoke about it to a single person until a few months ago.",2018-11-24 00:20:59+00:00,,en,False,0,1,1,0,0,2532467264,RonStewart207,False,,Sox/Pats/Celts/Bruins fan. ❤️ animals esp rescue dogs. LGBTQ Ally. Pro facts/truth. Anti MAGA. America has always been great. #Resistance #FBR,,,2194,2656,7919,,,,,,
1066104482851930112,"@KEEMSTAR I was diagnosed with PTSD, Generalized Anxiety Disorder, and Depressive Disorder and I’ve had those since I was 5 years old. You sir are thee most ignorant person I’ve ever known. I know life isn’t perfect 24/7 but just like other disorders, we didn’t choose to have these",2018-11-23 23:01:30+00:00,,en,False,0,1,0,0,0,802695913852588033,_Vultagee_,False,,psychology major that has a passion for video games,,,69,125,3386,,,,,,
1066037754352582656,"@camidlifecrisis You’re kind, I was diagnosed with anxiety &amp; depression in my early/mid teens. I’ve always suffered with stress &amp; have been hospitalised due to the migraines it’s caused. My GP knows my history &amp; this year I’ve been unbelievably unlucky but if my memory worsens I’ll seek help x",2018-11-23 18:36:21+00:00,,en,False,0,2,1,0,0,800718270798045185,soypreme,False,,"▫️She/Her▫️ Fucking vegan ▫️ Pro-choice▫️  Powerlifter▫️Strength Coach ▫️ 

I don't know why I have so many followers either.",,,12088,2313,46150,,,,,,
1066037261765148673,"@KEEMSTAR I'm not claiming, I was diagnosed with depression, ptsd and anxiety by my doctor. 

Some people lie about it buy there's a lot of people now who actually have it.",2018-11-23 18:34:23+00:00,,en,False,0,0,0,0,0,830663403500863488,tenders_plz,False,,I promise I’m not like this in rl. Fuck cancer.,,,181,580,6717,,,,,,
1066020607773429760,i was diagnosed with depression freshman year and now I'm doing so good omg I'm so happy for myself,2018-11-23 17:28:13+00:00,,en,False,0,1,0,0,0,2649259106,cieloyello,False,,,,,416,391,10691,,,,,,
1066007574238113797,a year ago this month I was diagnosed with depression and at the lowest point in my life ... now I’m in love with an amazing person and just got offered my first job !!!! things get better with time it’s definitely true,2018-11-23 16:36:25+00:00,,en,False,1,3,11,0,0,429341039,omfgthe1975,False,,happiness is a butterfly,,,460,1214,3690,,,,,,
1066005436061634560,"@RowdyRobbie13 Yes, we struggled a bit with having to get 3 of everything but then I was diagnosed with depression &amp; they saved my life. Didn't leave my side on my worst days &amp; got me through it. We have an 19 m old daughter who isn't as gentle as we keep trying to get her to be &amp; they take it",2018-11-23 16:27:56+00:00,,en,False,0,1,1,0,0,740519753840766981,MorganLeni,False,,"Self Published author Self confessed Geek who loves to torment her leading characters, long term fighter with depression & crazy cat lady (she/her) 🏳️‍🌈 ally",,,275,171,23051,,,,,,
1066001446099914754,"@gonersfate @nawrasyt @matsterhulk @KEEMSTAR I was diagnosed with Bipolar Depression, Generalized Anxiety, Ptsd and Severe Major Depression. I.. was originally ashamed because unforunately I was raised in a family where mental illnesses were (and Im sorry ahead of time) ""white people disorders"" so... Yeah..",2018-11-23 16:12:04+00:00,,en,False,0,1,1,1,0,297815367,CttnCandiCorpse,False,,"pansexual. 31. minors DNI. NSFW 18+ 'Im your Dommy Mommy, now.' MCL",,,1780,4128,33942,,,,,,
1065992687675994112,"@LucyConnolly1 Hello, I’m a lifestyle and mental health blogger. I’ve been diagnosed with generalized anxiety disorder and depression, and I also have PTSD. This time of year is horrendous for my mental health and I’d love to be involved!",2018-11-23 15:37:16+00:00,,en,False,0,0,1,0,0,747175564822347776,ThisisSaffers,False,,"She/Her - Awkward & Anxious. I ramble about the inner workings of my mind like this is my diary, enjoy 🥂",,,2407,3175,19347,,,,,,
1065983308553629696,I was diagnosed and treated for #depression before we learned the true cause was #ADHD. We need to tell them apart. https://t.co/hlHrpxEVlI https://t.co/eXhUWR93wJ,2018-11-23 15:00:00+00:00,,en,False,0,0,1,0,0,4505642061,GreenDoorCoach,False,,She/her ~ Certified #ADHD coach/brain ~ #Queer ~ #ASD ~ SPN and MCU enthusiast ~ Co-leader The ADHD Guild https://t.co/L1iS2mUEjy ~,,,303,296,5242,,,,,,
1065979240724733952,@Chimeraish I was diagnosed with clinical depression as a young 'un...the divorce just made it unbearable...,2018-11-23 14:43:50+00:00,,en,False,0,0,0,0,0,1042677771632345088,steve_doom,False,,"Bass player. 
Doom, Black, Sludge, Thrash, Death Metal.",,,49,197,905,,,,,,
1065977497706090496,"@KEEMSTAR Okay i have seen people clame depression than want to talk about it... I was diagnosed with mixed anxiety depression disorder, when i am in an episode i dont want to talk to anyone... So when i see people post ""having an depression episode"" i have a thought that its lies.",2018-11-23 14:36:55+00:00,,en,False,0,0,0,0,0,888447305661034496,bumbblekitten,False,,"someone who games and enjoy family, and the great outdoors.
she/he",,,21,87,1545,,,,,,
1065922641880645633,"@_bradduncan @KEEMSTAR I think it's a mix and it's most likely impossible to tell. I was diagnosed with anxiety and depression when I was nine, after my parent's divorce, but I had been showing symptoms for years. A couple months back I was diagnosed with ADHD. Cont.",2018-11-23 10:58:56+00:00,,en,False,0,1,0,0,0,880706835820445698,Spectriminal,False,,What if trees screamed when you cut them down,,,46,680,1009,,,,,,
1065846288456040448,"@LuciaLobosvilla Sorry haven't chit-chatted with you in a good while, hope you had an awesome Thanksgiving!
I understand the disability concept, I have been diagnosed w/ clinical depression(getting better)&amp; learning disability.. 
I'm just trying to be myself
Keep on being you &amp;keep on kicking ASS https://t.co/aM4ZnvPCsE",2018-11-23 05:55:32+00:00,,en,False,0,0,0,0,0,554746973,Urzombiefrend94,False,,,,,270,133,22600,,,,,,
1065788257382924289,"Today I got my MA results: distinction. My message to anyone with disabilities or mental health problems never doubt yourself . 7 years ago I was diagnosed with fibro, bladder disease and depression I thought it was the end but it was just the beginning.",2018-11-23 02:04:56+00:00,,en,False,0,1,10,0,0,71614808,alove4langs,False,,"MA in Translation. French, German, Italian, Latin and Old French. Medieval History. Catholic. Benedictine Oblate Novice. Art and Crafter.",,,233,1150,3789,,,,,,
1065729450636181505,@LucyConnolly1 I would love to chat.. suffered with mental illness and depression most of my life...sectioned few times and now I've been diagnosed with epilepsy and more... finding it hard ... feeling alone...,2018-11-22 22:11:15+00:00,,en,False,0,0,1,0,0,877812479799291904,DarrenPugh16,False,,Fun loving welshman with a desire to be FREE...,,,31,141,329,,,,,,
1065700265159008256,@chambieslight @avasjule i was diagnosed with depression at the age of 2 fight me 😌👊,2018-11-22 20:15:17+00:00,,en,False,0,1,0,0,0,909117632816828417,waterlooswift,False,,she / her • minor,,,2287,2790,42604,,,,,,
1065656498557116416,"@rlthingy ""real depression pasti ga sempet main twitter""
That's not the case. I've been diagnosed with depression and I still go to twitter once in a while, especially when I need to rant/laugh. Depresi bukan berarti kita lemah kok :)",2018-11-22 17:21:22+00:00,,en,False,0,0,0,0,0,96341512,degyeomie,False,,🐣💚✨☕️ // occasionally blogging and fangirling over lots of random things // a meme enthusiast and sobat sambat //,,,773,1034,77680,,,,,,
1065598836951916544,"@ab_silvera I was diagnosed with PTSD &amp; depression years before I was ever diagnosed with my chronic illnesses. I can assure you, I’ve never been treated better for either, in fact, I’ve gone through about 5 or 6 doctors who believed my chronic pain was caused by depression &amp; nothing else🤦🏻‍♀️",2018-11-22 13:32:15+00:00,,en,False,0,2,23,0,0,739909533833830400,artangeIII,False,,♿︎ ⓥ ☭ ⚢ 🏳️‍🌈 .✧. ·. ·*.✵˚✧..· ˚..·*.✵˚✧·.·*.⠀.✧.☆ ⠀⠀⠀♡ i make jewelry: @nectarjewelryco,,,3825,432,88282,,,,,,
1065580243363266561,"1 of 2:
In the past 18 months I’ve been diagnosed at different times with GAD, depression and PTSD, I fell off a mountain and landed on my head resulting in loss of taste and smell for a long period, me mum had a stroke, my dog died, my marriage broke up....",2018-11-22 12:18:22+00:00,,en,False,0,2,1,0,0,168714375,frannyporter,False,,"Dad, Scouser, Evertonian, Airman. Everton. New York Giants. New York Red Bulls, Pronouns Lid/Lad",,,2811,4958,20957,,,,,,
1065565681641578496,i always thought it was just a “matter of time” to temporarily get rid of my mental illness but today i’m diagnosed me w BPD on top of minor depression &amp; generalised anxiety.  I'm hoping now i’ve a firm diagnosis i can be treated accordingly.,2018-11-22 11:20:30+00:00,,en,False,2,2,10,0,0,2346375325,niazberry,False,,Zayn Malik | Real Madrid C.F,,,3128,689,67158,,,,,,
1065550090935255040,@joeylynchy @Gatty54 @CanTeenAus @Pandora_P_ This is 100% what happened to me @joeylynchy. I’ve suffered from depression and anxiety for 20 years. I am on blood pressure medication; commenced when I first started with anxiety attacks and my bp would go through the roof. When I was diagnosed with cancer and had surgery.....,2018-11-22 10:18:33+00:00,,en,False,0,0,1,0,0,1590348510,rossco1304,False,,"Football fanatic, sports lover, husband, father, grandfather and Sydney FC Fan/Match Day Volunteer/Member",,,857,607,81207,,,,,,
1065516197356191746,"I was diagnosed by Bipolar Disorder, Anxiety, Stress, Eating Disorder &amp; severe Depression 2 years ago.I started my therapy with one of the best psychiatrists ever. It is okay to pass through those times. I am proud  that i passed through this b/c i have became stronger than ever https://t.co/SObl2RL8ya",2018-11-22 08:03:52+00:00,,en,False,1,0,7,0,0,349391515,Sarah_Sameer,False,,24 // site architect,,,1253,226,21501,4721099958829f1a,Çankaya,"Çankaya, Ankara",Turquía,TR,admin
1065482394826825728,"About a year ago, I was diagnosed with high-level depression and anxiety. Yes, depression and anxiety. No, not sadness and lethargy. #MentalHealthMatters 
https://t.co/RqJmlvajQk",2018-11-22 05:49:33+00:00,,en,False,2,1,9,1,0,2247560024,FeminismInIndia,True,,"FII amplifies the voices of women and marginalised groups using new media. Follow our Hindi site @FIIHindi. Subscribe to our newsletter: 
https://t.co/CaVF7PDl6p",,,51603,1798,75724,,,,,,
1065470672212828160,"#DaySeven of #30DaysOfReal! Today, let's talk about why I'm doing this. I have been diagnosed with dysthymia, which is a chronic, mild depression. Some times I have a hard time finding… https://t.co/Ey7v4bAakS",2018-11-22 05:02:58+00:00,,en,False,0,0,0,0,0,81025641,klandaal,False,,I'm Katelyn. I love learning about everything. I'm about all things nerdy/ geeky. Currently navigating working full time and being a CSE Major at ASU.,,,40,238,775,,,,,,
1065460209085235200,"hello my name is richard long, i’m a male born in ottowa, when i was one i was diagnosed with depression and then promptly died of cancer of the eyeball. just one of them tho",2018-11-22 04:21:23+00:00,,en,False,0,0,0,0,0,996990922209595393,reallynobigdeal,False,,anti-Freud propaganda account,,,121,370,2740,,,,,,
1065455069817126913,"#Repost @ph_d_epression with @make_repost
・・・
I’ve had symptoms of anxiety and depression sporadically since I was 13 but managed for most of my life. Then just 1 month into grad school, I began having nightly panic attacks. I was diagnosed with gene… https://t.co/XzpTJCXPyM https://t.co/Lmwuq3idvu",2018-11-22 04:00:58+00:00,,en,False,0,0,0,0,0,86159566,jamesponzo2,False,,Clinical Assistant Professor. University at Buffalo. |Opinions my own| Ιφθ⭐️⭐️⭐️⭐️⭐️. https://t.co/s0rKxzkha6…,,,283,868,7397,,,,,,
1065447734331752448,But i hAve been diagnosed as iTENUOUS PORT PARTEM DEPRESSION I NEED WELFARE AND FREE HEALTHCARE AND A FREE PHONE AND A FREE LAMBO AND TESLA! https://t.co/4gyucseR4n,2018-11-22 03:31:49+00:00,,en,False,0,0,0,0,0,16504434,ramcconnell,False,,"Thomas Jefferson wrote: “I hold it that a little rebellion now and then is a good thing, and is as necessary in the political world as storms in the physical.”",,,401,4952,12221,,,,,,
1065443482255396864,"@RagingGayCons Well, when I was 9 I was diagnosed with depression and anxiety. After I talked with my psychiatrist on Monday, which he has seen me over 4 years,  said I never had. I’ve been to numerous therapists. Haven’t found one yet. I’m here to talk",2018-11-22 03:14:55+00:00,,en,False,0,0,0,0,0,780441098913054720,Jessica_raccoon,False,,Me:American patriot/support our president. Please be respectful. NOT HERE TO DATE,,,151,431,679,,,,,,
1065440612722372608,"Went to the Psychiatrist today. Told her my history and present issues. She told me that when I was diagnosed with Manic Depression, that it's actually just Bi-Polar disorder. Prescribed me some low dose medication, a mood alterer.

I promised i'd get better so i'm taking it.",2018-11-22 03:03:31+00:00,,en,False,0,0,7,0,0,1082064038,ThatsFairZack,False,,"This is ThatsFairZack, I just made this account for Twitch. This is the Lufia II Ancient Cave Speedrunner! I was Partnered on twitch on September 21, 2016. :D",,,291,168,5437,,,,,,
1065416324464197632,"I was diagnosed with major depression and obsessive personality disorder, I'm currently getting the help I need and I'm doing my best to survive. I promise I will help whoever's in need of my help. Speak up, it matters! https://t.co/hjPpk3hVAJ",2018-11-22 01:27:00+00:00,,en,False,2,13,46,2,0,331880944,NadeenRamadan_,False,,A perplexed intern doctor looking for her own peace of mind. A little bit of everything all rolled into one.,,,2249,1315,16306,,,,,,
1065407730473676805,"Tonight’s episode is the last for season 2. All the other episodes from this season is connected to this one. I have been ready for so long to share it. This episode is all about how I was diagnosed with depression, it’s not a sad story. A Light In The Darkness at 8.",2018-11-22 00:52:51+00:00,,en,False,0,0,0,0,0,54428124,Jalussy,False,,Local homosexual | Pisces | 26,,,724,420,59524,,,,,,
1065391907940036608,"@aksarasabda It's fine! I was diagnosed with clinical depression during my undergrad after being very ill physically. For me, I did some counselling and got a prescription for some antidepressants. What helped me the most was speaking to people who had been there and could relate (2)",2018-11-21 23:49:59+00:00,,en,False,1,0,0,0,0,1673685936,hanniepower,False,,"Dr Power, PhD. Scientist in parasitology at #GlasgowUni (#Plasmodium/#malaria) @ucddublin & @UofGlasgow alumna. IRL - SCO - USA - SCO 🏴󠁧󠁢󠁳󠁣󠁴󠁿",,,6886,5697,26816,,,,,,
1065390036173111296,I’ve put a rainbow at the end of my name because when I was 3 years old I was diagnosed with Asperger’s Syndrome I get really obsessive and having bouts of depression having suicidal thoughts and so on. I have an amazing life and some amazing friends and the inspirational people https://t.co/LbY6QTbJnh,2018-11-21 23:42:33+00:00,,en,False,0,1,8,0,0,792319202195636224,oliviamell431,False,,28//Asperger’s Syndrome sufferer//Maya Hawke//Jodie Comer//Sepideh Moafi//Jenna Ortega//Killing Eve//ALOTO//Gretson//ST//D’Arcy Carden❤️,,,592,4969,72994,,,,,,
1065335217278410752,@cthagod I agree but I wanted to thank you for your book it’s amazing and your interview was everything I suffer myself I was diagnosed with bipolar depression and anxiety at 16 it’s been hard but I’m still standing so thank you 🙏🏽,2018-11-21 20:04:43+00:00,,en,False,0,0,0,0,0,4073725769,ky2life1,False,,"Legal Assistant, Blogger and Mother I put into my children what I expected to get back 💯💯💯❤️❤️❤️❤️",,,61,608,5608,73d1c1c11b675932,Chesapeake,"Chesapeake, VA",Estados Unidos,US,city
1065331009921536000,"I once suffered from depression. I was diagnosed with bipolar disorder. One of my coping mechanisms was the Bible and gospel music - Angella 

#NTVMen https://t.co/tSSFjg1fyc",2018-11-21 19:48:00+00:00,,en,False,5,1,20,1,0,109220563,ntvuganda,True,,"Uganda's leading TV station, fast and first reliable, objective and comprehensive news, plus unrivaled quality programming. A subsidiary of @NationMediaGrp.",,,1997861,498,278368,,,,,,
1065317619639574528,“I’ve been diagnosed with depression” hmm... nothing new https://t.co/ocrda0XQLI,2018-11-21 18:54:47+00:00,,en,False,0,0,0,0,0,3654284544,jethicaw,False,,18,,,488,220,27120,,,,,,
1065310294984073216,"I was diagnosed with depression and anxiety...

Decided to go on a cruise which made me feel better...

All to get fired and be back to square one 🙃 I’m blew 😂",2018-11-21 18:25:41+00:00,,en,False,0,0,0,0,0,3021962797,Cam_Mob56,False,,BenU ‘23 🦅 | 🏳️‍🌈…yes I am | IG: https://t.co/6wmI963G4h,,,945,677,47328,,,,,,
1065277874620571648,"@garethlpowell I've been avoiding the inevitable since last Christmas. I was diagnosed with anxiety /depression in 2001, but everyone around me had never accepted that. It's exhausting. I haven't been on any proper antiDs in years, but I know the symptoms... makes me feel like an utter failure.",2018-11-21 16:16:51+00:00,,en,False,0,2,0,0,0,515733798,ADarkWhimsy,False,,"YA & horror author. Artist. FUGLY: https://t.co/UFcbHAh9W9. PREDATOR X & NINE EYES. Tomb Raider, D&D, Weird. Creator of @MuseumMissing podcast",,,2744,2440,29623,,,,,,
1065261969106759682,"@Flaminhaystack at age 22 when i was diagnosed with depression and a autoimmune disorder, guitar classes literally saved my life. I was only socially active in class.",2018-11-21 15:13:39+00:00,,en,False,0,0,0,0,0,101568796,Nithesh__M,False,,,,,95,694,10880,,,,,,
1065219827722182656,"i was diagnosed of MDD, which is Major Depressive Disorder. 

i wasn't surprised,,, because what's the sad reality behind it was, i knew it was coming. My psychiatrist kept telling me a lot of things &amp; the question that crossed to my mind was just 

'Doctor, am i depressed?' +",2018-11-21 12:26:12+00:00,,en,False,0,1,3,0,0,1059271844660822017,chaelainey,False,,𝕘𝕠𝕥𝕥𝕒 𝕝𝕠𝕧𝕖 𝕨𝕙𝕒𝕥 𝕚 𝕝𝕠𝕧𝕖  🌟,,,1825,3193,1799,,,,,,
1065152399487066112,"We lost our childhood dog last September, I was diagnosed with depression and anxiety and insomnia and PTSD and a million other things, they have to pay for my therapy, my psychologist, my meds, etc. Both of my sisters are looking into joining the military.",2018-11-21 07:58:16+00:00,,en,False,0,1,0,0,0,777587817002053632,starryslvrweed,False,,,,,397,296,43847,,,,,,
1065143846751719425,@MatPatGT I am Nikita and I have depression and anxiety and adhd and post tromatic stress disorder autism Aspergers and that’s all I’ve been diagnosed with and I used to b a very vilont I half blame my ‘dad’ who left as a vilent and thiccccccc like I used to be quite shallow then I found u,2018-11-21 07:24:17+00:00,,en,False,0,0,0,0,0,1065133492218941441,nikita44090176,False,,,,,0,25,13,,,,,,
1065118481778180102,2.) im epileptic &amp; anemic + i have a heart disease + i was diagnosed with depression and anxiety.,2018-11-21 05:43:29+00:00,,en,False,0,1,2,0,0,603559812,clairojoji,False,,,,,20598,4419,116844,,,,,,
1065116681645711360,"@hayzul_nut @lankywitch I have been diagnosed formally with six different disorders (anxiety, depression, OCD, ADHD, PMDD, bipolar) but I think really I also have cptsd that came from my anxiety and ocd and the other disorders are the results of them if that makes sense?",2018-11-21 05:36:20+00:00,,en,False,0,1,1,0,0,2166559682,kathaniel21,False,,friend and local whatever (she/they),,,570,236,15627,,,,,,
1065110013214117888,"@ZJemptv Again, I was diagnosed with depression and put on anti-depressants when I was 13, that's also when I found out I was trans and started getting BAD dysphoria

Eventually the anti-depressants helped with the depression

The gender dysphoria wasn't helped until HRT(19) &amp; surgery(21)",2018-11-21 05:09:50+00:00,,en,False,3,1,13,0,0,2975983103,voopytimes,False,,"👨🏿‍🎨/♂️/♓/25/LUMINA/툥프/NCTzen/Wayzenni/Orbit/VIP(ot4 only)

mostly TyongF, header is not serious

BLM, ACAB, trans rights + mature concepts present",,,349,567,25481,,,,,,
1065107948794519552,I wonder what life is like without depression... like I’ve been diagnosed with depression since I was 16. I’m literally tired all the time...and like that dark cloud just follows me around I feel it’s presence like all the time. I wonder what life is like without mental illnesses,2018-11-21 05:01:38+00:00,,en,False,0,2,5,0,0,918227778964770816,ak17xo,False,,(18+) stripper • 23 • https://t.co/oHy3B3Dtoq • https://t.co/YVfePZ5E1Q • https://t.co/0U8X1t6Oq8 • Don’t DM without tipping,,,1169,230,8227,,,,,,
1065103477406236673,"When you have depression the LAST thing you want to hear is that you're making it up for attention. I was diagnosed with it, I didn't just decide to have it for a pity party. Attention is the last thing I want when I'm unwell - all I want is a hug and to feel normal again",2018-11-21 04:43:52+00:00,,en,False,0,1,0,0,0,1063530147674877952,1Unwell,False,,"Depression got me doing dumb shit on a regular basis. finding REASONS to live, instead of making EXCUSES to die 💖",,,8,78,80,,,,,,
1065094957986308097,@swangsbitch @FENTYKORDEl I’m diagnosed with bipolar affective disorder (manic depression) so I know what it’s like. I get defensive because people like to pull the depression card nowadays and it pisses me off.,2018-11-21 04:10:01+00:00,,en,False,0,1,0,0,0,729481393487548416,luxnotlisbon,False,,account run by my evil twin,,,470,198,21092,,,,,,
1065044512542613505,"I was diagnosed with depression. Does that make me not normal? Am I crazy? I don’t know if I am crazy or not, but I definitely know that I am not alone! 🖐️Hello to everyone out there! #Mentalhealth #depression 

https://t.co/jWIEFsNMY5 https://t.co/Y4QL7ZAfDu",2018-11-21 00:49:34+00:00,,en,False,2,0,2,0,0,1065036938980155392,himissmilly,False,,🖐️Hi,,,3,11,92,,,,,,
1065027851601289217,@Alyssa_Milano I agree. Several years ago I was diagnosed with Major Depression (this after I had attempted to take my own life) so I know the struggles with this. Using mental illness as a scapegoat for gun violence is just the extemists using that as an excuse to continue their behavior.,2018-11-20 23:43:21+00:00,,en,False,0,0,0,0,0,1051950655567486976,JeffCFuller,False,,Special Education teacher. Writer. Blogger. Christian. American. Not MAGA. Independent. Anything else Ask?,,,2383,2823,18822,,,,,,
1065008098140655617,"A little note I'm diagnosed with whatever the hell that depression is called when it's more advanced. I had a ""episode"" not too long ago. After being cleared. I go through therapy and sometimes hours of it.",2018-11-20 22:24:52+00:00,,en,False,0,0,0,0,0,1000046582639808514,ShadesOfHela,False,,"Goddess of the Death. The daughter to Loki. The Goddess with many nicknames now on Earth. 
《Bisexual 》 《Lewd 18+》 #IconicBite",,,330,225,952,,,,,,
1065007911963811840,@Stephan66424700 Yes I knw exactly how u feel. I was diagnosed with major depression. I've had it since I was probly only 15 years old. From than until now my mental had contemplated unnecessary thoughts. Controls emotions. But I push 2 beat that barbwire wrapped around my boundaries. U can too❤,2018-11-20 22:24:07+00:00,,en,False,0,1,2,0,0,4889464005,eden_tuitau,False,,THERE'S NO DRAGON WITHOUT HER WINGS🍃DIVERSE POET🍃 #TheKingOfPop #WomenEmpowerment #AnimalsAreLife •Happily💍💕 #RILStaley #RiriNavy #BillieEilish💚,,,238,700,3840,,,,,,
1065003063729999872,@saladmallory T R A S H . The very first (and for the longest time last) therapist I ever saw told me “well everybody feels anxious” ON OUR FIRST VISIT AFTER I WAS DIAGNOSED WITH GENERALIZED ANIXETY AND DEPRESSION,2018-11-20 22:04:51+00:00,,en,False,0,0,2,0,0,1712879306,fxckintwig,False,,,,,7546,639,28671,,,,,,
1065002909081976832,"I have never suffered from bad anxiety, even when I was diagnosed and taking depression meds, but holy shit these past 3 days it’s been a continuous feeling of anxiety wtf. Maybe I’m a hypochondriac &amp; my abnormal psyc class is getting to me🤔",2018-11-20 22:04:14+00:00,,en,False,0,0,3,0,0,931142522,KaitlynCollier_,False,,boobs,,,1339,824,46697,,,,,,
1064988321485533184,"@thedadsnet Oh yes! 100% I was diagnosed with PTSD symptoms (didn’t meet the full criteria), depression and anxiety. For me though, I tried to seek support, but found HCPs unable to understand. They wanted to ‘cure’ my grief.",2018-11-20 21:06:17+00:00,,en,False,0,0,0,0,0,778041877828280321,Daniellep89,False,,"PhD, Evidence-based healthcare, Stillbirth and Stigma Researcher, Passionate Communicator of Women's health issues.",,,1386,680,3724,,,,,,
1064957480613101568,"@Cinnabon I'm thankful for all of the great people that I have in my life. I was diagnosed with major depression at the start of this year, and there have been so many people (old and new!) who have been there for me to help me through all of the bad days. Truly a blessing! #SweetTalk https://t.co/CaIKXzea9P",2018-11-20 19:03:43+00:00,,en,False,0,2,0,0,0,765138698,AshleyJean721,False,,"Graphic Artist, Future Author, Musician, Norwegian Minnesotan 🇳🇴, Gamer Girl, MN Sports Fan, and Classical Music Nerd. Kezdő on Nintendo Switch.",,,390,1212,15935,,,,,,
1064941803303043077,"I was diagnosed with mild depression 2 years ago, didn't really seek any further help which has only exacerbated the situation and I have kept quiet. One chat with mum and a doctor's appointment booked has already felt like a weight lifted off my chest.",2018-11-20 18:01:26+00:00,,en,False,0,2,5,0,0,431009553,jimwilliamm,False,,Forever 27. West Ham and Chelmsford City supporter. Halo and Minecraft nerd. My rants about politics are most likely incorrect.,,,924,531,23281,,,,,,
1064940873425846275,"ok I'll talk about my mental health journey now. this is just the twitter snapshot and obviously doesn't encompass everything. I've been diagnosed with high functioning depression. It’s a milder form of major depression, but you need symptoms for at least 2 years vs 2 weeks",2018-11-20 17:57:44+00:00,,en,False,0,1,1,0,0,108493356,steminist,False,,"Inspiring women and girls in STEM one tweet at a time.
⚠️ℹ Please note this account is currently on hiatus and we will not be responding to messages or tweets.",,,26004,1829,5141,,,,,,
1064928664016625670,"I’ve struggled with depression all of my life, and it went untreated for a long time until I was diagnosed as bipolar in June of this year. Medication and changing my habits has really helped me to recover and to grow.",2018-11-20 17:09:13+00:00,,en,False,0,1,3,0,0,820024768044929024,starrdiver,False,,- Discontent Creator - 💕@glassguillotine 💕 - https://t.co/dgeL6UuX3H - SWAG haver (sapphic woman awesome girl) -,,,3884,1774,111711,,,,,,
1064919892212764678,"@Pxgba_6 As cliche as it sounds, you are strong and you will get through it. Things like this take time, but it will happen. I was diagnosed with anxiety and depression when I was 15, and it was the lowest I ever felt in my life. Please build up the confidence to contact your GP.",2018-11-20 16:34:22+00:00,,en,False,0,1,1,0,0,223349000,purrmino,False,,,,,1667,294,103561,,,,,,
1064913354148519937,@mrLdavis I’ve recently went thru this &amp; it was super tough. I was diagnosed with depression and prescribed all kinds of medication (that didn’t work might I add) but once I started realizing that my unhappiness came from the people I was trying to make happy everything changed!,2018-11-20 16:08:23+00:00,,en,False,0,0,0,0,0,112521452,just_tabree,False,,Pronounced Tab•ree. Educated. Early Childhood Educator and Specialist. #sigmaalphapi #neurodivergentAF #Bucs #Gators #Celtics.,,,794,615,22542,,,,,,
1064907131697184768,"@Pxgba_6 I’ve been diagnosed with major depression mate, it ain’t easy.. please if you can go see your GP as the road will get easier from there. DMs always open brother❤️",2018-11-20 15:43:39+00:00,,en,False,0,0,2,0,0,235646761,PresidentNxble,False,,west ham till i die | 16 | i rep the english zidane | #marknobleforprimeminister,,,492,0,12972,,,,,,
